           0  0.000         2000           30   6.0732043e+10     234.7832642
        5000  0.000         2000           32   5.2866462e+10     237.3311157
        5000  0.010         2000           34   5.6370512e+10     237.6779785
        5000  0.000         1609           29   5.6400515e+10     240.3752441
           0  0.000         1609           31   4.9985225e+10     240.7661133
        5000  0.000         2000           28   7.0690931e+10     240.9173126
        2000  0.010         2000           36   4.6556193e+10     242.3425293
        5000  0.010         1609           34   4.7967212e+10     242.4640808
        2000  0.020         2000           39   4.9687904e+10     242.8641968
           0  0.010         2000           32   6.4658395e+10     242.9279327
           0  0.010         1609           33   5.4159544e+10     243.1324158
        5000  0.000         1609           32   4.4927492e+10     246.3848267
        2000  0.020         1609           39   4.4005929e+10     247.2203674
        5000  0.020         2000           36   6.0042764e+10     248.3128052
        5000  0.020         1609           37   5.1981414e+10     248.6923523
        2000  0.010         1609           37   4.1193734e+10     249.5051880
        5000  0.010         1609           32   6.1014254e+10     249.9579926
        5000  0.000         1278           31   4.5659804e+10     251.8653412
           0  0.010         1278           34   4.4367532e+10     251.9502258
        2000  0.000         2000           34   4.3577303e+10     252.0165405
        2000  0.000         1278           29   5.2087669e+10     252.0481567
        5000  0.010         1278           33   4.8754913e+10     252.7041168
        1000  0.030         2000           46   3.9808668e+10     252.9589081
        2000  0.030         2000           41   5.2976058e+10     253.5764465
        2000  0.000         1609           27   6.8265456e+10     254.0119934
        5000  0.010         1278           36   4.0991240e+10     254.7124329
        2000  0.030         1609           42   4.6960099e+10     255.0703278
        5000  0.020         1278           38   4.3800113e+10     255.0903320
        1000  0.020         2000           43   3.7239222e+10     255.3161621
           0  0.020         1609           35   5.7691181e+10     255.6844177
        1000  0.030         1609           46   3.7018227e+10     256.5191040
           0  0.000         1278           32   4.1511318e+10     256.5517883
        2000  0.020         1278           40   3.8260376e+10     256.9527283
           0  0.020         1278           37   4.7369761e+10     257.4963989
        5000  0.010         2000           30   7.5133551e+10     257.7493591
        1000  0.020         1609           43   3.4610999e+10     260.2445068
        2000  0.030         1278           43   4.0892199e+10     260.6293030
        1000  0.040         2000           49   4.2514248e+10     260.7138672
           0  0.020         2000           34   6.9831918e+10     260.9630737
        2000  0.000         1609           34   3.8521807e+10     262.0085144
        2000  0.010         1278           31   5.5541731e+10     262.1782227
        1000  0.040         1609           49   3.9553827e+10     262.8779297
        2000  0.010         1278           37   3.5762520e+10     263.4275513
        5000  0.020         1278           35   5.2004303e+10     263.7177734
        1000  0.030         1278           46   3.3586412e+10     263.9100342
        5000  0.010         1015           34   3.9134974e+10     263.9396362
        2000  0.010         1015           33   4.4269859e+10     264.1103210
        5000  0.000         1278           33   3.7691740e+10     264.4860535
           0  0.020         1015           39   3.9625155e+10     264.6785278
        5000  0.030         1609           40   5.5375217e+10     264.8967590
        5000  0.020         1015           40   3.6895797e+10     265.2241821
        2000  0.000         1015           30   4.0711926e+10     265.3524475
        5000  0.030         1278           41   4.6753628e+10     265.5806274
        5000  0.020         1015           37   4.1851154e+10     266.0958862
           0  0.010         1015           35   3.6422275e+10     266.7982483
        1000  0.000         1015           28   4.9312633e+10     267.4585571
          10  0.040           50            7   1.1340156e+10     267.5910339
        1000  0.010         2000           40   3.4799350e+10     267.8300171
        1000  0.040         1278           49   3.5921691e+10     267.9104614
        2000  0.030         1015           44   3.5459641e+10     267.9644470
          10  0.050           50            8   1.2100464e+10     268.3461304
        5000  0.030         2000           39   6.4886178e+10     268.7388916
        5000  0.030         1015           42   3.9456584e+10     269.2947693
        2000  0.020         1015           41   3.3130412e+10     269.3136597
        5000  0.020         1609           34   6.4901722e+10     269.4835205
        1000  0.020         1278           43   3.1370848e+10     270.0669556
        5000  0.020          806           38   3.4099649e+10     270.5568848
        1000  0.010          806           32   4.0285479e+10     270.8529663
        2000  0.020          806           37   3.7485810e+10     270.8957825
        5000  0.010         1015           37   3.4467189e+10     271.2937012
        2000  0.010          806           35   3.5028783e+10     271.3905945
           0  0.020          806           40   3.2544334e+10     271.9866638
        5000  0.000         1015           32   3.6557652e+10     271.9959412
        1000  0.000          806           30   3.7650731e+10     272.0383301
           0  0.030         1015           41   4.2350273e+10     272.6512756
        2000  0.020         1015           35   4.7289229e+10     272.8495483
        5000  0.030          806           43   3.2696312e+10     272.9224854
        1000  0.030         1015           47   3.0183770e+10     272.9414673
        2000  0.040         1609           45   5.0061070e+10     273.1201782
           0  0.030          806           43   3.4831892e+10     273.2121582
           0  0.030         1278           40   5.1340489e+10     273.2434998
        1000  0.040         1015           50   3.2314352e+10     273.6537781
          10  0.070           40           18   1.0033057e+10     273.7066650
          10  0.060           40           17   9.4010409e+09     274.0363159
        2000  0.000         2000           25   8.8727388e+10     274.0558167
        1000  0.010         1609           40   3.2326015e+10     274.0925293
        2000  0.030          806           45   3.0228711e+10     274.3173218
        2000  0.040         2000           45   5.7310515e+10     274.4298096
        2000  0.040         1278           46   4.3660431e+10     274.4468079
        5000  0.020          806           40   3.0532829e+10     274.7891235
        5000  0.030          806           41   3.6483490e+10     275.0464172
        2000  0.010         1609           29   7.2537637e+10     275.4419556
         500  0.040         2000           56   2.7557581e+10     275.9148865
        5000  0.010          806           36   3.1839042e+10     276.1973267
         500  0.050         2000           60   2.9504072e+10     276.3601379
        2000  0.040         1015           47   3.7915185e+10     276.7042236
          10  0.030           50            7   1.0617055e+10     276.8823547
        1000  0.020          640           37   3.3252497e+10     276.9876709
         500  0.040         1609           56   2.6983524e+10     277.4541321
         500  0.050         1609           60   2.8891861e+10     277.6626892
        2000  0.040          806           48   3.2357222e+10     278.1908569
        5000  0.030         1015           40   4.5447533e+10     278.2031250
        2000  0.020          640           39   2.9838037e+10     278.2106323
        1000  0.040          806           51   2.8578793e+10     278.2672424
        5000  0.030          640           43   2.9834717e+10     278.4471130
           0  0.030         1609           38   6.1387174e+10     278.4801941
        1000  0.050         2000           52   4.5355381e+10     278.5456543
          10  0.060           50            8   1.2988500e+10     278.8682556
        1000  0.010         1015           29   5.2651074e+10     278.9246826
        2000  0.030          640           42   3.1951241e+10     278.9458923
           0  0.000         1015           33   3.4005133e+10     279.0253296
           0  0.030          640           44   2.8656603e+10     279.0263977
         500  0.000          640           28   3.6477039e+10     279.1491089
        1000  0.010          640           34   3.1046959e+10     279.2944336
        1000  0.050         1609           52   4.2219893e+10     279.3438110
        1000  0.020          806           34   4.3060605e+10     279.7913208
        2000  0.000         1278           35   3.3392392e+10     280.0813904
         500  0.050         1278           60   2.7705584e+10     280.1643066
        5000  0.030          640           45   2.7520537e+10     280.3832703
        2000  0.030          806           40   4.0074150e+10     280.4809875
        2000  0.020          806           42   2.8212275e+10     280.5883789
        2000  0.010         1015           38   3.0921378e+10     280.7932434
         500  0.040         1278           56   2.5865400e+10     280.8074646
           0  0.010          806           37   3.0375934e+10     280.9103088
        1000  0.000         1278           25   6.6561176e+10     281.0495605
        1000  0.030          806           48   2.6674608e+10     281.0673828
        5000  0.040          806           47   3.5560727e+10     281.1127930
        5000  0.020          640           40   2.7845290e+10     281.6459656
