         500  0.000          508            9   2.9074552e+09       9.9411144
        2000  0.000          321            8   2.5974039e+09      10.0147724
         500  0.000          404            9   2.5689244e+09      10.0335941
        1000  0.000          321            9   2.4986435e+09      10.0540962
        5000  0.000          321            8   2.6768246e+09      10.0562763
         500  0.000          640            8   3.2109614e+09      10.0573053
        1000  0.000          404            8   2.9065807e+09      10.0575867
        1000  0.000          255            8   2.4774226e+09      10.0795574
           0  0.000          321            8   2.7313733e+09      10.1131325
        2000  0.000          255            8   2.3819141e+09      10.1158333
        5000  0.000          255            8   2.3266670e+09      10.1786728
        5000  0.000          321            8   2.7874726e+09      10.1948795
           0  0.000          255            8   2.2908068e+09      10.2365923
         500  0.000          255            8   2.6825390e+09      10.3032818
         500  0.000          806            8   3.5260152e+09      10.3055830
        5000  0.000          255            9   2.2555151e+09      10.3091393
        2000  0.000          404            8   3.0666383e+09      10.3631859
        2000  0.000          321            8   2.8744453e+09      10.3660374
         500  0.010          321           10   2.4486664e+09      10.3899164
         500  0.000          202            8   2.1799148e+09      10.4223480
        1000  0.010          255           10   2.3138591e+09      10.4268312
        2000  0.000          255            9   2.2038656e+09      10.4398241
         500  0.000          321            9   2.2692109e+09      10.4641676
        2000  0.010          255           10   2.4035822e+09      10.4810181
         200  0.010         1609           11   2.2616988e+09      10.5238104
         500  0.010          255           10   2.1476306e+09      10.5265493
        1000  0.000          508            8   3.3653809e+09      10.5532856
        1000  0.010          202            9   2.2368230e+09      10.5545921
        5000  0.010          255            9   2.4594708e+09      10.5556068
        2000  0.010          202           10   2.1709742e+09      10.5577526
         500  0.000         1015            8   3.7620413e+09      10.5628328
         200  0.010         1278           11   2.2805015e+09      10.5772305
        5000  0.010          202           10   2.1325722e+09      10.5846214
           0  0.010          202           10   2.1074333e+09      10.6124640
         200  0.010         1015           11   2.2885307e+09      10.6160593
         200  0.000          202            7   2.6205243e+09      10.6204071
           0  0.010          255            9   2.4976732e+09      10.6204586
         500  0.010          404           10   2.8016717e+09      10.6250648
        5000  0.010          202           10   2.0825553e+09      10.6461639
        5000  0.000          404            8   3.1893297e+09      10.6538324
         200  0.010          806           11   2.2731686e+09      10.6557188
         200  0.000          160            8   2.0422831e+09      10.6751080
         500  0.010          202            9   2.3684987e+09      10.6995096
        5000  0.010          255            9   2.5200983e+09      10.7031755
